tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,MAASQ013432-2324,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,6949.0,1250.82,0.0,0.0,8200.0,DO CHARGES-TAX
10,15,VTZIM2231200045,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,22621.6,4071.89,0.0,0.0,26693.49,DO CHARGES-TAX
10,15,VTZIMD2312075913,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX
10,15,VTZIM2231200053,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,22621.6,4071.89,0.0,0.0,26693.49,DO CHARGES-TAX
10,15,VTZIM3231200068,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX
10,15,PL/XH2324/011111,2023-12-11 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3940.0,709.2,0.0,0.0,4649.0,DOCUMENTATION CHARGES
10,15,CAL2324DD003460,2023-12-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,24764.0,4457.52,0.0,0.0,29221.52,ORIGIN HANDLING CHARGES 
10,15,PL/MN2324/000254,2023-12-15 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,21900.0,3942.0,0.0,0.0,25842.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/002129,2023-12-13 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,PL/XW/2324/000332,2023-12-13 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1500.0,270.0,0.0,0.0,1770.0,STORAGE CHARGES
10,15,Z-2/23-24/2400,2023-12-16 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2462.0,443.16,0.0,0.0,2905.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2401,2023-12-12 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2212.0,398.16,0.0,0.0,2610.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011283,2023-12-14 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,5800.0,1044.0,0.0,0.0,6844.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011256,2023-12-13 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,6800.0,1224.0,0.0,0.0,8024.0,DOCUMENTATION CHARGES
10,15,GGEX-00269/23-24,2023-12-09 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,33100.0,5958.0,0.0,0.0,39058.0,CUSTOM CLEARANCE FEE
10,15,PROFORMA,2023-12-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,GJ01EMI239810923,2023-12-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI367460923,2023-12-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,70580.0,12704.4,0.0,0.0,83284.4,DOCUMENTATION CHARGES
10,15,MAASQ013525-2324,2023-12-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,INSGJ006905,2023-12-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,2176.33,391.74,0.0,0.0,2568.07,DOCUMENTATION CHARGES
10,15,INSGJ006955,2023-12-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,32340.97,5821.37,0.0,0.0,38162.35,DOCUMENTATION CHARGES
10,15,MAAIT2324101329,2023-11-18 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3238.11,582.86,0.0,0.0,3821.0,TC CHAREGS TAX
10,15,B202311180840,2023-11-18 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,20746.26,3734.33,0.0,0.0,24481.0,TC CHAREGS TAX
10,15,B202311180841,2023-11-18 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,15300.46,2754.08,0.0,0.0,18055.0,TC CHAREGS TAX
10,15,MAAIT2324101876,2023-11-20 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3490.53,628.3,0.0,0.0,4119.0,TC CHAREGS TAX
10,15,PROFORMA,2023-12-19 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-19 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54096,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,3560.0,640.8,0.0,0.0,4200.8,DO CHARGES-TAX
10,15,INSTN003293,2023-12-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,18801.5,3384.27,0.0,0.0,22185.77,ORIGIN HANDLING CHARGES 
10,15,P3UMADO23244468,2023-12-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,SF/MDO/2324/8186,2023-12-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,INSMH015822,2023-12-20 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,347.89,62.62,0.0,0.0,410.51,DOCUMENTATION CHARGES
10,15,TN/23-24CI/20101,2023-12-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,5006.0,901.08,0.0,0.0,5907.0,DO CHARGES-TAX
10,15,IN33230091833,2023-12-18 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,17421.85,3135.93,0.0,0.0,20557.79,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MUM2324DD072802,2023-12-14 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,3500.0,630.0,0.0,0.0,4130.0,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-21 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,KL01EMI218080923,2023-12-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,23195.0,4175.1,0.0,0.0,27370.1,DOCUMENTATION CHARGES
10,15,GJ01EMI286980923,2023-12-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,RJ02EMI045800923,2023-12-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,47235.0,8502.3,0.0,0.0,55737.3,DOCUMENTATION CHARGES
10,15,IN23230008014,2023-12-19 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,28319.6,5097.53,0.0,0.0,33417.13,DOCUMENTATION CHARGES
10,15,INITN220872,2023-12-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,5784.12,1041.14,0.0,0.0,6825.26,DOCUMENTATION CHARGES
10,15,INITN220874,2023-12-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,61270.56,3063.53,0.0,0.0,64334.09,FREIGHT CHARGES
10,15,INITN220873,2023-12-22 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,21490.0,3868.2,0.0,0.0,25358.2,DOCUMENTATION CHARGES
10,15,PL/MN2324/000255,2023-12-15 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,21900.0,3942.0,0.0,0.0,25842.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011348,2023-12-14 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4515.0,812.7,0.0,0.0,5328.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/0011512,2023-12-19 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,5800.0,1044.0,0.0,0.0,6844.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2448,2023-12-14 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2362.0,425.16,0.0,0.0,2787.0,DOCUMENTATION CHARGES
10,15,PL/XW2324/000340,2023-12-19 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1500.0,270.0,0.0,0.0,1770.0,DOCUMENTATION CHARGES
10,15,GGEX-00276/23-24,2023-12-18 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,36700.0,6606.0,0.0,0.0,43306.0,CUSTOM CLEARANCE FEE
10,15,Z-2/23-24/2480,2023-12-16 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1636.0,294.48,0.0,0.0,1930.0,DOCUMENTATION CHARGES
10,15,PL/MN2324/000259,2023-12-20 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,21900.0,3942.0,0.0,0.0,25842.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011394,2023-12-16 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2135.0,384.3,0.0,0.0,2519.3,DOCUMENTATION CHARGES
10,15,PL/XW2324/000338,2023-12-18 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1500.0,270.0,0.0,0.0,1770.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/002160,2023-12-18 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,PL/XH2324/011454,2023-12-18 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,5800.0,1044.0,0.0,0.0,6844.0,DOCUMENTATION CHARGES
10,15,GGEX-00279/23-24,2023-12-18 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,17100.0,3078.0,0.0,0.0,20178.0,CUSTOM CLEARANCE FEE
10,15,PROFORMA,2023-12-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,92130.0,16583.4,0.0,0.0,108713.4,DO CHARGES-TAX
10,15,PROFORMA,2023-12-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,31266.0,5627.88,0.0,0.0,36894.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-23 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX
10,15,TN/23-24CI/20462,2023-12-26 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,5006.0,901.08,0.0,0.0,5907.0,DO CHARGES-TAX
10,15,INSGJ009767,2023-12-25 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,34514.76,6212.66,0.0,0.0,40727.42,DOCUMENTATION CHARGES
10,15,INSPB000519,2023-12-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,53992.08,9718.57,0.0,0.0,63710.65,EXP DOCUMENDATION CHARGES
10,15,INSPB000579,2023-12-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,8708.4,1567.51,0.0,0.0,10275.91,EXP DOCUMENDATION CHARGES
10,15,PYL/T2324/003479,2023-12-13 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3667.0,183.35,0.0,0.0,3850.0,DOCUMENTATION CHARGES
10,15,GJ01EMI310010923,2023-12-24 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI379270923,2023-12-24 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,70580.0,12704.4,0.0,0.0,83284.4,DOCUMENTATION CHARGES
10,15,INSGJ009983,2023-12-25 00:00:00,8095,DOCUMENTATION CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,34514.76,6212.66,0.0,0.0,40727.42,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-27 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,UP01EMI380430923,2023-12-26 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,70580.0,12704.4,0.0,0.0,83284.4,DOCUMENTATION CHARGES
10,15,GJ01EMI312780923,2023-12-26 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,MAASQ014004-2324,2023-12-27 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,LE/MAA/5590/2324,2023-12-27 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,Z-2/23-24/2485,2023-12-18 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,750.0,135.0,0.0,0.0,885.0,DOCUMENTATION CHARGES
10,15,PL/MN2324/000261,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,58094.0,10456.92,0.0,0.0,68551.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011551,2023-12-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,6800.0,1224.0,0.0,0.0,8024.0,DOCUMENTATION CHARGES
10,15,PL/XW2324/000341,2023-12-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3000.0,540.0,0.0,0.0,3540.0,DOCUMENTATION CHARGES
10,15,GGEX-00283/23-24,2023-12-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,2400.0,432.0,0.0,0.0,2832.0,CUSTOM CLEARANCE FEE
10,15,PL/MN2324/000260,2023-12-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,59438.0,10698.84,0.0,0.0,70137.0,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54096,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,3560.0,640.8,0.0,0.0,4200.8,DO CHARGES-TAX
10,15,PROFORMA,2023-12-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,5209.0,937.62,0.0,0.0,6147.0,DO CHARGES-TAX
10,15,SF/MDO/2324/8465,2023-12-28 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,2100.0,378.0,0.0,0.0,2478.0,DO CHARGES-TAX
10,15,LE/MAA/5603/2324,2023-12-27 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,3000.0,360.0,0.0,0.0,3360.0,HAULAGE CHARGES-TAX 12%
10,15,PL/XH2324/011570,2023-12-20 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3390.0,610.2,0.0,0.0,4000.0,DOCUMENTATION CHARGES
10,15,PL/MN2324/000262,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,21900.0,3942.0,0.0,0.0,25842.0,DOCUMENTATION CHARGES
10,15,PL./XH2324/011795,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3434.0,618.12,0.0,0.0,4052.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011772,2023-12-23 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3534.0,636.12,0.0,0.0,4170.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/011796,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,5800.0,1044.0,0.0,0.0,6844.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/002240,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,PL/XW2324/000352,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1500.0,270.0,0.0,0.0,1770.0,DOCUMENTATION CHARGES
10,15,GGEX-00285/23-24,2023-12-23 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,30000.0,5400.0,0.0,0.0,35400.0,CUSTOM CLEARANCE FEE
10,15,Z-2/23-23/2560,2023-12-26 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2097.0,377.46,0.0,0.0,2474.0,DOCUMENTATION CHARGES
10,15,MAASQ014116-2324,2023-12-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,P3UMADO23244837,2023-12-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,MUMDN12230030614,2023-12-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,17635,CTL LOGISTICS (INDIA)PVT LTD,8436.0,1518.48,0.0,0.0,9954.0,DOCUMENTATION CHARGES
10,15,CIIM372401000001,2023-12-30 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,34845.0,6272.1,0.0,0.0,41117.1,DO CHARGES-TAX
10,15,IN27230137585,2023-12-28 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,24221.85,4359.93,0.0,0.0,28581.78,ORIGIN HANDLING CHARGES 
10,15,WB10070744,2023-12-28 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,19520.0,3513.6,0.0,0.0,23033.6,ORIGIN HANDLING CHARGES 
10,15,118-237321008985,2023-12-20 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,6821.0,1227.78,0.0,0.0,8048.78,DOCUMENTATION CHARGES
10,15,MUM2324DD077515,2024-01-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,7113.0,1280.34,0.0,0.0,8393.34,DOCUMENTATION CHARGES
10,15,INSKL000628,2024-01-01 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,23981.93,4316.75,0.0,0.0,28298.68,EXP DOCUMENDATION CHARGES
10,15,IN33230096080,2023-12-30 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10781,OCEAN NETWORK EXPRESS (INDIA) PVT LTD,18151.0,3267.18,0.0,0.0,21418.18,DOCUMENTATION CHARGES
10,15,TUTOTI230030615,2023-11-24 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,6518.0,1173.24,0.0,0.0,7691.24,DOCUMENTATION CHARGES
10,15,118-237321009019,2023-12-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,4325.0,778.5,0.0,0.0,5103.5,DOCUMENTATION CHARGES
10,15,TUTOTI230031058,2023-12-19 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,5027.0,904.86,0.0,0.0,5931.86,DOCUMENTATION CHARGES
10,15,MAAOTI230226680,2023-12-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,5058.0,910.44,0.0,0.0,5968.44,DOCUMENTATION CHARGES
10,15,MAAOTI230228202,2023-12-26 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,4077.0,733.86,0.0,0.0,4810.86,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2704,2023-12-30 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1902.0,342.36,0.0,0.0,2244.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/012122,2023-12-31 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,2716.0,488.88,0.0,0.0,3205.0,DOCUMENTATION CHARGES
10,15,MAAOTI230228077,2024-01-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,6187.0,1113.66,0.0,0.0,7300.66,DOCUMENTATION CHARGES
10,15,PL/XH2324/012097,2023-12-31 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/002293,2023-12-31 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,GGEX-00287/23-24,2023-12-30 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,24800.0,4464.0,0.0,0.0,29264.0,CUSTOM CLEARANCE FEE
10,15,INSGJ013313,2024-01-03 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,34510.95,6211.97,0.0,0.0,40722.92,DOCUMENTATION CHARGES
10,15,VTZIM3240100007,2024-01-02 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,3867.2,696.1,0.0,0.0,4563.3,STORAGE CHARGES-TAX 
