tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,256.0,224.0,1.55,INR,8813,13280,TN,0,0,0,722.25       ,722.25       ,8025.0,1444.5,9470.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,1988.6,1751.8,11.48,INR,8813,13280,TN,0,0,0,1079.10      ,1079.10      ,11990.0,2158.2,14148.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,247.8,219.0,1.4,INR,8813,13280,TN,0,0,0,625.50       ,625.50       ,6950.0,1251.0,8201.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_FCL,2885.3,2502.1,17.27,INR,8813,1143,TN,0,0,0,4454.10      ,4454.10      ,49490.0,8908.2,58398.0,SURVEY CHARGES - T;VGM CHARGES -TAX;CFS CHARGES ;LIFT ON LIFT OFF CHARGES-TAX;TRANSPORT CHARGES -TAX 18%;MISCELLANEOUS EXPENSES - TAXABLE-(S);MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,1217.9,1097.5,7.22,INR,8813,13281,TN,0,0,0,1292.40      ,1292.40      ,14360.0,2584.8,16945.0,THC;VGM CHARGES -TAX;ENS CHARGES-TAX;BILL OF LADING ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,838.135,729.3,5.28,INR,8813,13280,TN,0,0,0,1070.10      ,1070.10      ,11890.0,2140.2,14030.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;TERMINAL HANDLING FEE;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,417.2,362.8,2.64,INR,8813,13280,TN,0,0,0,816.30       ,816.30       ,9070.0,1632.6,10703.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;TERMINAL HANDLING FEE;BILL OF LADING CHARGES,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,158.7,140.0,1.0,INR,8813,13280,TN,0,0,0,607.50       ,607.50       ,6750.0,1215.0,7965.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,ACCESSORIZE BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,427.3,358.5,3.33,INR,8813,13280,TN,0,0,0,711.00       ,711.00       ,7900.0,1422.0,9322.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS FEES TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,114.2,98.2,1.0,INR,8813,13280,TN,0,0,0,607.50       ,607.50       ,6750.0,1215.0,7965.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM FEE TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,1030.955,907.7,5.98,INR,8813,13280,TN,0,0,0,1101.60      ,1101.60      ,12240.0,2203.2,14443.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS FEES TAX;VGM CHARGES -TAX;TERMINAL HANDLING FEE;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,478.54,414.6,3.11,INR,8813,13280,TN,0,0,0,904.95       ,904.95       ,10055.0,1809.9,11865.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS FEES TAX;VGM CHARGES -TAX;TERMINAL HANDLING FEE;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,269.0,225.8,2.1,INR,8813,13280,TN,0,0,0,724.50       ,724.50       ,8050.0,1449.0,9499.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;TERMINAL HANDLING FEE;BILL OF LADING ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,LONDON GATEWAY
10,15,AMAZING EXPORTCORPORATION,MONSOON BRANDS LTD,43351,AMAZING EXPORTCORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,2713.56,2399.1,15.67,INR,8813,13280,TN,0,0,0,1267.65      ,1267.65      ,14085.0,2535.3,16620.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF.NO 105, VALAYANKADU
DHARAPURAM ROAD,PALLADAM,
COIMBATORE,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORTCORPORATION,MONSOON BRANDS LTD,43351,AMAZING EXPORTCORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,342.3,292.5,2.56,INR,8813,13280,TN,0,0,0,677.70       ,677.70       ,7530.0,1355.4,8885.0,MISCELLANEOUS EXPENSES - TAXABLE-(S);ENS CHARGES-TAX;VGM CHARGES -TAX;THC;BILL OF LADING ,FREIGHT BILL,"SF.NO 105, VALAYANKADU
DHARAPURAM ROAD,PALLADAM,
COIMBATORE,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,AMAZING EXPORTCORPORATION,MONSOON BRANDS LTD,43351,AMAZING EXPORTCORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,1279.7,1124.5,7.5,INR,8813,13280,TN,0,0,0,900.00       ,900.00       ,10000.0,1800.0,11800.0,THC;VGM CHARGES -TAX;ENS CHARGES-TAX;BILL OF LADING ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"SF.NO 105, VALAYANKADU
DHARAPURAM ROAD,PALLADAM,
COIMBATORE,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
10,15,ANKHUA EXPORTS PRIVATE LIMITED,MONSOON BRANDS LTD,57936,ANKHUA EXPORTS PRIVATE LIMITED,LIGI LOGISTICS LLP,EXP_SEA_LCL,492.5,0.0,3.599,INR,8813,13280,UP,0,0,4518.00      ,0,0,25100.0,4518.0,29618.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"H-45, -, SECTOR-63, NOIDA,
GAUTAM BUDDHA NAGAR,201301,UTTAR PRADESH,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,ANKIT INDIA,MONSOON BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,1132.84,2921.3840286569716,6.86,USD,8813,13280,UP,0,0,1125.64      ,0,0,6253.5,1125.64,7379.0,MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,MONSOON BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,1189.92,1096.84,6.256,INR,8813,13280,UP,0,0,4733.64      ,0,0,26298.0,4733.64,31032.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC CHARGES- TAX;SORTING CHARGES;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,ACCESSORIZE BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,861.12,796.64,3.931,INR,8813,13280,UP,0,0,3283.44      ,0,0,18241.3,3283.44,21525.0,AGENCY CHARGES-TAX;CARTING CHARGES-TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC CHARGES- TAX;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,MONSOON BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,465.92,432.64,2.455,INR,8813,13280,UP,0,0,2672.38      ,0,0,14846.5,2672.38,17519.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,MONSOON BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,263.76,241.92,1.6,INR,8813,13280,UP,0,0,2286.00      ,0,0,12700.0,2286.0,14986.0,AGENCY CHARGES-TAX;CARTING CHARGES-TAX;ENS CHARGES-TAX;EXW CHARGES-TAX;THC;IHC;SHIPPING GUARANTEE-TAX;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,MONSOON BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,173.4,157.8,1.11,INR,8813,13280,UP,0,0,2286.00      ,0,0,12700.0,2286.0,14986.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,ACCESSORIZE BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,265.88,241.96,1.73,INR,8813,13280,UP,0,0,2757.50      ,0,0,15319.4,2757.5,18077.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;MISCELLANEOUS EXPENSES - TAXABLE-(S);SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANKIT INDIA,ACCESSORIZE BRANDS LTD,43025,ANKIT INDIA,LIGI LOGISTICS LLP,EXP_SEA_LCL,669.08,615.76,3.31,INR,8813,13280,UP,0,0,3026.34      ,0,0,16813.0,3026.34,19839.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"B-34/2, SECTOR 59
GAUTAM BUDDHA NAGAR,
NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,ANM INTERNATIONAL,MONSOON BRANDS LTD,57717,ANM INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_LCL,377.0,333.5,2.125,INR,8813,13280,HR,0,0,2537.82      ,0,0,14099.0,2537.82,16637.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"PLOT NO-62,SECTOR-6
IMT MANESAR,
GURGAON,122051,HARYANA,
INDIA,",MUNDRA,FELIXSTOWE
10,15,ANM INTERNATIONAL,ACCESSORIZE BRANDS LTD,57717,ANM INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_LCL,1859.0,1644.5,10.653,INR,8813,13280,HR,0,0,6066.36      ,0,0,33701.9,6066.36,39768.0,AGENCY CHARGES-TAX;CARTING CHARGES-TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"PLOT NO-62,SECTOR-6
IMT MANESAR,
GURGAON,122051,HARYANA,
INDIA,",MUNDRA,FELIXSTOWE
10,15,APEX CAST & FORGE,ENG THYE HARDWARE PTE LTD,59186,APEX CAST & FORGE,LIGI LOGISTICS LLP,EXP_SEA_LCL,4449.57,3465.7,8.732,"INR,USD",8813,13280,PB,0,0,3633.40      ,0,0,20185.5,3633.4,23819.0,TERMINAL HANDLING FEE;BILL OF LADING CHARGES;VGM CHARGES -TAX,FREIGHT BILL,"LANE NO-1,RANDHAWA MASANDAN ROAD,
GADAIPUR ,144004,PUNJAB,
INDIA,",NHAVASHEVA,SINGAPORE
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,41751,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,25875.0,25425.0,65.0,"USD,INR",8813,1143,TN,0,0,0,3704.01      ,3704.01      ,109663.8,7408.02,117072.0,OCEAN FREIGHT CHARGES-TAX 5%;OCEAN FREIGHT CHARGES-TAX 5%;TERMINAL HANDLING FEE;EXPORT SERVICE FEE;MISCELLANEOUS EXPENSES - TAXABLE-(S);BILL OF LADING ,FREIGHT BILL,"UNIT NO:8,AMBLE SIDE BUILDING
THIRD FLOOR,KHADAR NAWAS KHAN ROAD,
NUNGAMBAKKAM,CHENNAI,600006,TAMIL NADU,
INDIA,",TUTICORIN,LOUISA
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,41751,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,33527.5,2921.3840286569716,180.82,INR,8813,13280,TN,0,0,0,3301.65      ,3301.65      ,36685.0,6603.3,43288.0,TERMINAL HANDLING FEE;MANDATORY USAGE CHARGES;MISCELLANEOUS EXPENSES - TAXABLE-(S);EQUIPMENT SURCHARGES FEE;BILL OF LADING ,FREIGHT BILL,"UNIT NO:8,AMBLE SIDE BUILDING
THIRD FLOOR,KHADAR NAWAS KHAN ROAD,
NUNGAMBAKKAM,CHENNAI,600006,TAMIL NADU,
INDIA,",TUTICORIN,NEW YORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,41751,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,14505.55,2921.3840286569716,111.93,INR,8813,1143,TN,0,0,0,2388.60      ,2388.60      ,26540.0,4777.2,31317.0,MANDATORY USAGE CHARGES;CONTAINER SEAL FEE;EQUIPMENT SURCHARGES FEE;BILL OF LADING CHARGES;TERMINAL HANDLING FEE,FREIGHT BILL,"UNIT NO:8,AMBLE SIDE BUILDING
THIRD FLOOR,KHADAR NAWAS KHAN ROAD,
NUNGAMBAKKAM,CHENNAI,600006,TAMIL NADU,
INDIA,",TUTICORIN,NEW YORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,65038,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,9130.92,2921.3840286569716,56.56,"INR,USD",8813,1143,TN,0,0,0,1592.93      ,1592.93      ,17699.25,3185.86,20885.0,TERMINAL HANDLING FEE;EXPORT DECLARATION SURCHARGE;BILL OF LADING ;CONTAINER SEAL FEE,FREIGHT BILL,"'SHYAMALA TOWERS' EAST WING,
2ND FLOOR,136,ARCOT ROAD,SALIGRAMAM,
CHENNAI,600093,TAMIL NADU,
INDIA,",TUTICORIN,NEW YORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,41751,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,9273.03,7785.36,61.41,INR,8813,1143,TN,0,0,0,1475.55      ,1475.55      ,16395.0,2951.1,19346.0,TERMINAL HANDLING FEE;MANDATORY USAGE CHARGES;CONTAINER SEAL FEE;EQUIPMENT SURCHARGES FEE;BILL OF LADING ,FREIGHT BILL,"UNIT NO:8,AMBLE SIDE BUILDING
THIRD FLOOR,KHADAR NAWAS KHAN ROAD,
NUNGAMBAKKAM,CHENNAI,600006,TAMIL NADU,
INDIA,",TUTICORIN,NEW YORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,APEX LOGISTICS INT'L INC,65038,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,57755.0,2921.3840286569716,189.0,"INR,USD",8813,1143,TN,0,0,0,3456.99      ,3456.99      ,38410.94,6913.98,45325.0,TERMINAL HANDLING FEE;EXPORT DECLARATION SURCHARGE;BILL OF LADING CHARGES;CONTAINER SEAL FEE,FREIGHT BILL,"'SHYAMALA TOWERS' EAST WING,
2ND FLOOR,136,ARCOT ROAD,SALIGRAMAM,
CHENNAI,600093,TAMIL NADU,
INDIA,",TUTICORIN,NEW YORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,41751,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,12996.7,2921.3840286569716,100.26,"INR,USD",8813,1143,TN,0,0,0,2525.44      ,2525.44      ,28060.5,5050.88,33111.0,TERMINAL HANDLING FEE;EXPORT DECLARATION SURCHARGE;CONTAINER SEAL FEE;BILL OF LADING CHARGES,FREIGHT BILL,"UNIT NO:8,AMBLE SIDE BUILDING
THIRD FLOOR,KHADAR NAWAS KHAN ROAD,
NUNGAMBAKKAM,CHENNAI,600006,TAMIL NADU,
INDIA,",NHAVASHEVA,NEW YORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,41751,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,11251.3,2921.3840286569716,65.58,"INR,USD",8813,1143,TN,0,0,0,1592.93      ,1592.93      ,17699.25,3185.86,20885.0,TERMINAL HANDLING FEE;EXPORT DECLARATION SURCHARGE;CONTAINER SEAL FEE;BILL OF LADING CHARGES,FREIGHT BILL,"UNIT NO:8,AMBLE SIDE BUILDING
THIRD FLOOR,KHADAR NAWAS KHAN ROAD,
NUNGAMBAKKAM,CHENNAI,600006,TAMIL NADU,
INDIA,",TUTICORIN,NEWYORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,65038,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,12955.19,2921.3840286569716,39.07,"INR,USD",8813,1143,TN,0,0,0,1593.25      ,1593.25      ,17702.69,3186.5,20889.0,TERMINAL HANDLING FEE;EXPORT DECLARATION SURCHARGE;CONTAINER SEAL FEE;BILL OF LADING ,FREIGHT BILL,"'SHYAMALA TOWERS' EAST WING,
2ND FLOOR,136,ARCOT ROAD,SALIGRAMAM,
CHENNAI,600093,TAMIL NADU,
INDIA,",TUTICORIN,NEWYORK
10,15,APEXGLOBAL FORWARDERS INDIA PVT LTD,BASIC RESOURCES INC ,65038,APEXGLOBAL FORWARDERS INDIA PVT LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,9872.5,2921.3840286569716,61.18,"INR,USD",8813,1143,TN,0,0,0,1593.01      ,1593.01      ,17700.11,3186.02,20886.0,TERMINAL HANDLING FEE;BILL OF LADING CHARGES;EXPORT DECLARATION SURCHARGE;CONTAINER SEAL FEE,FREIGHT BILL,"'SHYAMALA TOWERS' EAST WING,
2ND FLOOR,136,ARCOT ROAD,SALIGRAMAM,
CHENNAI,600093,TAMIL NADU,
INDIA,",TUTICORIN,NEWYORK
10,15,APOLLO GREEN ENERGY LIMITED,ACCESSORIZE BRANDS LTD,50256,APOLLO GREEN ENERGY LIMITED,LIGI LOGISTICS LLP,EXP_SEA_LCL,563.7,500.0,2.82,INR,8813,13280,UP,0,0,2822.66      ,0,0,15681.4,2822.66,18504.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"B-21, SECTOR-65, 
 NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,FELIXSTOWE
10,15,APOLLO GREEN ENERGY LIMITED,ACCESSORIZE BRANDS LTD,50256,APOLLO GREEN ENERGY LIMITED,LIGI LOGISTICS LLP,EXP_SEA_LCL,507.2,450.0,2.861,INR,8813,13280,UP,0,0,2943.46      ,0,0,16352.5,2943.46,19296.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"B-21, SECTOR-65, 
 NOIDA,201301,UTTAR PRADESH,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,APPAREL MARKETING & MANUFACTURING INTL,"TWIST INTIMATE GROUP, LLC",61752,APPAREL MARKETING & MANUFACTURING INTL,LIGI LOGISTICS LLP,EXP_SEA_FCL,13680.0,12792.0,68.0,INR,8813,1143,TN,0,0,0,2562.30      ,2562.30      ,28470.0,5124.6,33595.0,ORIGIN CHARGES;HAWB CHARGES - TAX;AGENCY CHARGES-TAX;ADMINISTRATION CHARGES-TAX,FREIGHT BILL,"2/3 KPG BUILDING,
JOTHI THEATRE ROAD  ,
VALIPALAYAM,TIRUPUR,641601,TAMIL NADU,
INDIA,",TUTICORIN,NEW YORK
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,62500,ARVIND LIMITED,LIGI LOGISTICS LLP,EXP_SEA_LCL,1551.27,1521.77,5.916,"INR,USD",8813,13280,GJ,0,0,2843.74      ,0,0,15798.6,2843.74,18642.0,TERMINAL HANDLING FEE;BILL OF LADING ;VGM CHARGES -TAX;HANDLING CHARGES ,FREIGHT BILL,"ARVIND MILLS PREMISES,
NARODA ROAD, RAILWAYPURA,
AHMEDABAD,,380025,GUJARAT,
INDIA,",NHAVASHEVA,COLOMBO
